profile_key,route_key,step_key,rule_key,include_mode,priority_delta,required_override,objective_tag,notes
mage_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,mage_op_fast_travel_melve_to_vernworth,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,reach_vernworth,mage_op_fast_reach_vernworth,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,meet_brant_stardrop,mage_op_fast_meet_brant_stardrop,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,check_vernworth_shops,mage_op_fast_check_vernworth_shops,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,mage_op_fast_set_vernworth_hub_rules,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_disa_plot,mage_op_fast_accept_disa_plot,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,complete_disa_plot,mage_op_fast_complete_disa_plot,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_monster_culling,mage_op_fast_accept_monster_culling,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,speak_roderick,mage_op_fast_speak_roderick,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_vocation_frustration,mage_op_fast_accept_vocation_frustration,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,mage_op_fast_prepare_for_trevo_mine,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,mage_op_fast_travel_to_trevo_mine,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,enter_trevo_mine,mage_op_fast_enter_trevo_mine,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,clear_trevo_mine,mage_op_fast_clear_trevo_mine,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,collect_greatsword,mage_op_fast_collect_greatsword,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,collect_archistaff,mage_op_fast_collect_archistaff,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,mage_op_fast_confirm_trevo_monster_culling,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,exit_trevo_mine,mage_op_fast_exit_trevo_mine,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,mage_op_fast_travel_trevo_to_harve,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,mage_op_fast_clear_stormwind_cave_harve,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,mage_op_fast_clear_eastern_vermund_soldiers,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,return_report_monster_culling,mage_op_fast_return_report_monster_culling,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,mage_op_fast_unlock_warrior_sorcerer,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,first_op_milestone,mage_op_fast_first_op_milestone,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,mage_op_fast_check_readvent_of_calamity_window,include,5,,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,mage_op_fast_resolve_readvent_of_calamity,include,5,,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_caged_magistrate,mage_op_fast_accept_caged_magistrate,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,complete_heel_of_history,mage_op_fast_complete_heel_of_history,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,free_waldhar,mage_op_fast_free_waldhar,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,report_caged_magistrate,mage_op_fast_report_caged_magistrate,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_nameless_village,mage_op_fast_accept_nameless_village,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,travel_to_nameless_village,mage_op_fast_travel_to_nameless_village,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,mage_op_fast_clear_nameless_village_depths,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,mage_op_fast_claim_thief_maister_scrolls,include,5,,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,report_nameless_village,mage_op_fast_report_nameless_village,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_stolen_throne,mage_op_fast_accept_stolen_throne,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,collect_courtly_attire,mage_op_fast_collect_courtly_attire,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,attend_masquerade,mage_op_fast_attend_masquerade,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,report_stolen_throne,mage_op_fast_report_stolen_throne,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,mage_op_fast_accept_unsettling_encounter,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,search_allards_chambers,mage_op_fast_search_allards_chambers,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,report_unsettling_encounter,mage_op_fast_report_unsettling_encounter,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,mage_op_fast_pre_feast_missable_sweep,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,mage_op_fast_optional_vernworth_sidequests,include,5,,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,mage_op_fast_prepare_feast_of_deception,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,start_feast_of_deception,mage_op_fast_start_feast_of_deception,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,mage_op_fast_complete_feast_coronation_scene,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
mage_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,mage_op_fast_act1_complete_battahl_ready,include,5,1,shared_act1,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,start_borderwatch,warrior_op_fast_start_borderwatch,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,borderwatch_supplies,warrior_op_fast_borderwatch_supplies,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,warrior_op_fast_borderwatch_sidequest_warning,include,20,,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,travel_to_melve,warrior_op_fast_travel_to_melve,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,visit_melve,warrior_op_fast_visit_melve,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,warrior_op_fast_complete_in_dragons_wake_melve,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,warrior_op_fast_secure_melve_checkpoint,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,warrior_op_fast_travel_melve_to_vernworth,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,reach_vernworth,warrior_op_fast_reach_vernworth,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,meet_brant_stardrop,warrior_op_fast_meet_brant_stardrop,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,check_vernworth_shops,warrior_op_fast_check_vernworth_shops,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,warrior_op_fast_set_vernworth_hub_rules,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_disa_plot,warrior_op_fast_accept_disa_plot,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,complete_disa_plot,warrior_op_fast_complete_disa_plot,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_monster_culling,warrior_op_fast_accept_monster_culling,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,speak_roderick,warrior_op_fast_speak_roderick,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_vocation_frustration,warrior_op_fast_accept_vocation_frustration,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,warrior_op_fast_prepare_for_trevo_mine,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,warrior_op_fast_travel_to_trevo_mine,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,enter_trevo_mine,warrior_op_fast_enter_trevo_mine,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,clear_trevo_mine,warrior_op_fast_clear_trevo_mine,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,collect_greatsword,warrior_op_fast_collect_greatsword,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,collect_archistaff,warrior_op_fast_collect_archistaff,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,warrior_op_fast_confirm_trevo_monster_culling,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,exit_trevo_mine,warrior_op_fast_exit_trevo_mine,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,warrior_op_fast_travel_trevo_to_harve,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,warrior_op_fast_clear_stormwind_cave_harve,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,warrior_op_fast_clear_eastern_vermund_soldiers,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,return_report_monster_culling,warrior_op_fast_return_report_monster_culling,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,warrior_op_fast_unlock_warrior_sorcerer,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,first_op_milestone,warrior_op_fast_first_op_milestone,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,warrior_op_fast_check_readvent_of_calamity_window,include,20,,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,warrior_op_fast_resolve_readvent_of_calamity,include,20,,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_caged_magistrate,warrior_op_fast_accept_caged_magistrate,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,complete_heel_of_history,warrior_op_fast_complete_heel_of_history,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,free_waldhar,warrior_op_fast_free_waldhar,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,report_caged_magistrate,warrior_op_fast_report_caged_magistrate,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_nameless_village,warrior_op_fast_accept_nameless_village,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,travel_to_nameless_village,warrior_op_fast_travel_to_nameless_village,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,warrior_op_fast_clear_nameless_village_depths,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,warrior_op_fast_claim_thief_maister_scrolls,include,20,,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,report_nameless_village,warrior_op_fast_report_nameless_village,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_stolen_throne,warrior_op_fast_accept_stolen_throne,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,collect_courtly_attire,warrior_op_fast_collect_courtly_attire,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,attend_masquerade,warrior_op_fast_attend_masquerade,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,report_stolen_throne,warrior_op_fast_report_stolen_throne,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,warrior_op_fast_accept_unsettling_encounter,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,search_allards_chambers,warrior_op_fast_search_allards_chambers,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,report_unsettling_encounter,warrior_op_fast_report_unsettling_encounter,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,warrior_op_fast_pre_feast_missable_sweep,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,warrior_op_fast_optional_vernworth_sidequests,include,20,,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,warrior_op_fast_prepare_feast_of_deception,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,start_feast_of_deception,warrior_op_fast_start_feast_of_deception,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,warrior_op_fast_complete_feast_coronation_scene,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
warrior_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,warrior_op_fast_act1_complete_battahl_ready,include,20,1,warrior_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,start_borderwatch,sorcerer_op_fast_start_borderwatch,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,borderwatch_supplies,sorcerer_op_fast_borderwatch_supplies,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,sorcerer_op_fast_borderwatch_sidequest_warning,include,20,,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,travel_to_melve,sorcerer_op_fast_travel_to_melve,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,visit_melve,sorcerer_op_fast_visit_melve,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,sorcerer_op_fast_complete_in_dragons_wake_melve,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,secure_melve_checkpoint,sorcerer_op_fast_secure_melve_checkpoint,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,travel_melve_to_vernworth,sorcerer_op_fast_travel_melve_to_vernworth,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,reach_vernworth,sorcerer_op_fast_reach_vernworth,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,meet_brant_stardrop,sorcerer_op_fast_meet_brant_stardrop,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,check_vernworth_shops,sorcerer_op_fast_check_vernworth_shops,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,set_vernworth_hub_rules,sorcerer_op_fast_set_vernworth_hub_rules,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_disa_plot,sorcerer_op_fast_accept_disa_plot,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,complete_disa_plot,sorcerer_op_fast_complete_disa_plot,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_monster_culling,sorcerer_op_fast_accept_monster_culling,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,speak_roderick,sorcerer_op_fast_speak_roderick,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_vocation_frustration,sorcerer_op_fast_accept_vocation_frustration,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,prepare_for_trevo_mine,sorcerer_op_fast_prepare_for_trevo_mine,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,travel_to_trevo_mine,sorcerer_op_fast_travel_to_trevo_mine,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,enter_trevo_mine,sorcerer_op_fast_enter_trevo_mine,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,clear_trevo_mine,sorcerer_op_fast_clear_trevo_mine,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,collect_greatsword,sorcerer_op_fast_collect_greatsword,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,collect_archistaff,sorcerer_op_fast_collect_archistaff,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,confirm_trevo_monster_culling,sorcerer_op_fast_confirm_trevo_monster_culling,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,exit_trevo_mine,sorcerer_op_fast_exit_trevo_mine,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,travel_trevo_to_harve,sorcerer_op_fast_travel_trevo_to_harve,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,clear_stormwind_cave_harve,sorcerer_op_fast_clear_stormwind_cave_harve,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,clear_eastern_vermund_soldiers,sorcerer_op_fast_clear_eastern_vermund_soldiers,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,return_report_monster_culling,sorcerer_op_fast_return_report_monster_culling,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,unlock_warrior_sorcerer,sorcerer_op_fast_unlock_warrior_sorcerer,include,55,1,advanced_vocation_core,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,first_op_milestone,sorcerer_op_fast_first_op_milestone,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,check_readvent_of_calamity_window,sorcerer_op_fast_check_readvent_of_calamity_window,include,20,,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,resolve_readvent_of_calamity,sorcerer_op_fast_resolve_readvent_of_calamity,include,20,,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_caged_magistrate,sorcerer_op_fast_accept_caged_magistrate,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,complete_heel_of_history,sorcerer_op_fast_complete_heel_of_history,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,free_waldhar,sorcerer_op_fast_free_waldhar,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,report_caged_magistrate,sorcerer_op_fast_report_caged_magistrate,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_nameless_village,sorcerer_op_fast_accept_nameless_village,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,travel_to_nameless_village,sorcerer_op_fast_travel_to_nameless_village,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,clear_nameless_village_depths,sorcerer_op_fast_clear_nameless_village_depths,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,claim_thief_maister_scrolls,sorcerer_op_fast_claim_thief_maister_scrolls,include,20,,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,report_nameless_village,sorcerer_op_fast_report_nameless_village,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_stolen_throne,sorcerer_op_fast_accept_stolen_throne,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,collect_courtly_attire,sorcerer_op_fast_collect_courtly_attire,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,attend_masquerade,sorcerer_op_fast_attend_masquerade,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,report_stolen_throne,sorcerer_op_fast_report_stolen_throne,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,accept_unsettling_encounter,sorcerer_op_fast_accept_unsettling_encounter,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,search_allards_chambers,sorcerer_op_fast_search_allards_chambers,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,report_unsettling_encounter,sorcerer_op_fast_report_unsettling_encounter,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,pre_feast_missable_sweep,sorcerer_op_fast_pre_feast_missable_sweep,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,optional_vernworth_sidequests,sorcerer_op_fast_optional_vernworth_sidequests,include,20,,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,prepare_feast_of_deception,sorcerer_op_fast_prepare_feast_of_deception,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,start_feast_of_deception,sorcerer_op_fast_start_feast_of_deception,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,complete_feast_coronation_scene,sorcerer_op_fast_complete_feast_coronation_scene,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
sorcerer_op_fast,fighter_op_fast_manual,act1_complete_battahl_ready,sorcerer_op_fast_act1_complete_battahl_ready,include,20,1,sorcerer_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,start_borderwatch,mystic_spearhand_op_fast_start_borderwatch,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,borderwatch_supplies,mystic_spearhand_op_fast_borderwatch_supplies,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,borderwatch_sidequest_warning,mystic_spearhand_op_fast_borderwatch_sidequest_warning,include,15,,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,travel_to_melve,mystic_spearhand_op_fast_travel_to_melve,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,visit_melve,mystic_spearhand_op_fast_visit_melve,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
mystic_spearhand_op_fast,fighter_op_fast_manual,complete_in_dragons_wake_melve,mystic_spearhand_op_fast_complete_in_dragons_wake_melve,include,15,1,mystic_spearhand_prereq,Sprint 4B Act 1 shared rule.
